,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
2044,2044,21,1891-01-27,"Glenalougha, County Cork, Ireland",,"New York City, New York, United States",Q,Hannah,,Riordan,Single,Irish,3rd Class Passenger,[],"Kingwilliamstown, County Cork, Ireland",female,334915,Miss,/titanic-survivor/hannah-riordan.html,1.0,7.720833333333333,334915.0,Ireland,Glenalougha,County Cork,Ireland,Kingwilliamstown,County Cork,United States,New York City,New York,,7748.0,2044,1300.0,0.0,0.0,2044.0,Test
2047,2047,32,1879-06-12,"Cincinnati, Ohio, United States",A11 ?,,C,Edith Louise,Journalist,Rosenbaum,Single,American,1st Class Passenger,[],"Paris, France",female,17613,Miss,/titanic-survivor/edith-russell.html,1.0,27.72083333333333,17613.0,United States,Cincinnati,Ohio,France,Paris,,,,,A,11995.0,2047,1100.0,0.0,0.0,2047.0,Test
2051,2051,26,1885-10-10,"Tarnów, Austria",,"New York City, New York, United States",S,Sarah,Tailor,Roth,,Polish,3rd Class Passenger,[],"London, England",female,342712,Miss,/titanic-survivor/sarah-roth.html,1.0,8.05,342712.0,Austria,Tarnów,,England,London,,United States,New York City,New York,,9683.0,2051,928.0,0.0,0.0,2051.0,Test
2056,2056,24,1888-01-28,"Ballynaveen, County Tipperary, Ireland",,"Troy, New York, United States",Q,Edward,General Labourer,Ryan,Single,Irish,3rd Class Passenger,[],"Ballynaveen, County Tipperary, Ireland",male,383162,Mr,/titanic-survivor/edward-ryan.html,1.0,7.75,383162.0,Ireland,Ballynaveen,County Tipperary,Ireland,Ballynaveen,County Tipperary,United States,Troy,New York,,8843.0,2056,999.0,0.0,0.0,2056.0,Test
2058,2058,48,1863-08-10,"Philadelphia, Pennsylvania, United States",B57/63/66,,C,Emily Maria,,Ryerson,Married,American,1st Class Passenger,"['/titanic-survivor/grace-scott-bowen.html', '/titanic-survivor/victorine-chaudanson.html']","Haverford, Pennsylvania, United States",female,17608,Mrs,/titanic-survivor/emily-ryerson.html,1.0,262.375,17608.0,United States,Philadelphia,Pennsylvania,United States,Haverford,Pennsylvania,,,,B,17780.0,2058,916.0,1.0,3.0,2058.0,Test
2060,2060,13,1898-12-16,,B57/63/66,,C,John Borie,,Ryerson,,American,1st Class Passenger,"['/titanic-survivor/grace-scott-bowen.html', '/titanic-survivor/victorine-chaudanson.html', '/titanic-survivor/emily-borie-ryerson.html', '/titanic-survivor/suzette-ryerson.html']","Cooperstown, New York, United States",male,17608,Master,/titanic-survivor/john-borie-ryerson.html,1.0,262.375,17608.0,,,,United States,Cooperstown,New York,,,,B,4868.0,2060,956.0,2.0,2.0,2060.0,Test
2065,2065,43,1868-10-01,"New York City, New York, United States",,,S,Abraham Lincoln,Businessman,Salomon,,American,1st Class Passenger,[],"New York City, New York, United States",male,111163,Mr,/titanic-survivor/abraham-salomon.html,1.0,26.0,111163.0,United States,New York City,New York,United States,New York City,New York,,,,,15901.0,2065,1083.0,0.0,0.0,2065.0,Test
2066,2066,1,1910-08-09,,G6,"San Francisco, California, United States",S,Beatrice Irene,,Sandström,,Swedish,3rd Class Passenger,"['/titanic-victim/elna-matilda-strom.html', '/titanic-victim/telma-matilda-strom.html']","Motala, Sweden",female,9549,Miss,/titanic-survivor/beatrice-irene-sandstrom.html,1.0,16.7,9549.0,,,,Sweden,Motala,,United States,San Francisco,California,G,615.0,2066,1009.0,1.0,1.0,2066.0,Test
2069,2069,21,1890-09-20,"Zwevezele, Belgium",,"Detroit, Michigan, United States",S,Julius,,Sap,,Belgian,3rd Class Passenger,[],"Zwevezele, Belgium",male,345768,Mr,/titanic-survivor/julius-jules-sap.html,1.0,9.5,345768.0,Belgium,Zwevezele,,Belgium,Zwevezele,,United States,Detroit,Michigan,,7877.0,2069,930.0,0.0,0.0,2069.0,Test
2072,2072,35,1876-05-23,,C28,,C,Emma,,Schabert,,American,1st Class Passenger,['/titanic-survivor/philipp-mock.html'],"Hamburg, Germany",female,13236,Mrs,/titanic-survivor/emma-schabert.html,1.0,57.75,13236.0,,,,Germany,Hamburg,,,,,C,13110.0,2072,1014.0,1.0,0.0,2072.0,Test
2083,2083,20,1891-12-30,"Lisrobin, County Cork, Ireland",,"New York City, New York, United States",Q,Ellen,,Shine,Single,Irish,3rd Class Passenger,[],"Newmarket, County Cork, Ireland",female,330968,Miss,/titanic-survivor/ellen-natalia-shine.html,1.0,7.829166666666667,330968.0,Ireland,Lisrobin,County Cork,Ireland,Newmarket,County Cork,United States,New York City,New York,,7411.0,2083,1003.0,0.0,0.0,2083.0,Test
2091,2091,20,1891-04-17,,,"Hancock, Maine, United States",S,Maude,,Sincock,,Canadian,2nd Class Passenger,"['/titanic-survivor/elizabeth-agnes-mary-davies.html', '/titanic-survivor/john-morgan-davies.html', '/titanic-victim/joseph-charles-nicholls.html']","St. Ives, Cornwall, England",female,33112,Miss,/titanic-survivor/maude-sincock.html,1.0,36.75,33112.0,,,,England,St. Ives,Cornwall,United States,Hancock,Maine,,7668.0,2091,1068.0,0.0,0.0,2091.0,Test
2099,2099,18,1893-08-07,"Huntington, West Virginia, United States",C31,,C,Mary Eloise,,Smith,Married,American,1st Class Passenger,['/titanic-victim/lucian-philip-smith.html'],"Huntington, West Virginia, United States",female,13695,Mrs,/titanic-survivor/mary-eloise-smith.html,1.0,60.0,13695.0,United States,Huntington,West Virginia,United States,Huntington,West Virginia,,,,C,6825.0,2099,1287.0,1.0,0.0,2099.0,Test
2101,2101,18,1893-08-03,"Kilcogy, County Cavan, Ireland",,"New York City, New York, United States",Q,Julia,,Smyth,Single,Irish,3rd Class Passenger,[],"Kilcogy, County Cavan, Ireland",female,335432,Miss,/titanic-survivor/julia-smyth.html,1.0,7.733333333333333,335432.0,Ireland,Kilcogy,County Cavan,Ireland,Kilcogy,County Cavan,United States,New York City,New York,,6829.0,2101,1052.0,0.0,0.0,2101.0,Test
2103,2103,24,1888-01-08,"Minneapolis, Minnesota, United States",B45,"Minneapolis, Minnesota, United States",S,John Pillsbury,,Snyder,Married,American,1st Class Passenger,[],"Minneapolis, Minnesota, United States",male,21228,Mr,/titanic-survivor/john-pillsbury-snyder.html,1.0,82.26666666666667,21228.0,United States,Minneapolis,Minnesota,United States,Minneapolis,Minnesota,United States,Minneapolis,Minnesota,B,8863.0,2103,1179.0,1.0,0.0,2103.0,Test
2104,2104,23,1889-01-15,"St Croix Falls, Wisconsin, United States",B45,"Minneapolis, Minnesota, United States",S,Nelle,,Snyder,Married,American,1st Class Passenger,[],"Minneapolis, Minnesota, United States",female,21228,Mrs,/titanic-survivor/nelle-snyder.html,1.0,82.26666666666667,21228.0,United States,St Croix Falls,Wisconsin,United States,Minneapolis,Minnesota,United States,Minneapolis,Minnesota,B,8490.0,2104,904.0,1.0,0.0,2104.0,Test
2107,2107,6,1905-11-19,,E40,"Tuxedo Park, New York, United States",C,Robert Douglas,,Spedden,,American,1st Class Passenger,"['/titanic-survivor/elizabeth-burns.html', '/titanic-survivor/helen-wilson.html']","Tuxedo Park, New York, United States",male,16966,Master,/titanic-survivor/robert-douglas-spedden.html,1.0,134.5,16966.0,,,,United States,Tuxedo Park,New York,United States,Tuxedo Park,New York,E,2339.0,2107,1088.0,0.0,2.0,2107.0,Test
2108,2108,45,1867-01-09,,E34,"Tuxedo Park, New York, United States",C,Frederic Oakley,,Spedden,Married,American,1st Class Passenger,"['/titanic-survivor/elizabeth-burns.html', '/titanic-survivor/helen-wilson.html']","Tuxedo Park, New York, United States",male,16966,Mr,/titanic-survivor/frederic-oakley-spedden.html,1.0,134.5,16966.0,,,,United States,Tuxedo Park,New York,United States,Tuxedo Park,New York,E,16532.0,2108,1134.0,1.0,1.0,2108.0,Test
2113,2113,54,1857-11-19,,C116,,C,Charles Emil Henry,Businessman,Stengel,,American,1st Class Passenger,['/titanic-survivor/annie-may-stengel.html'],"Newark, New Jersey, United States",male,11778,Mr,/titanic-survivor/charles-stengel.html,1.0,55.44166666666666,11778.0,,,,United States,Newark,New Jersey,,,,C,19870.0,2113,1069.0,1.0,0.0,2113.0,Test
2114,2114,43,1868-05-02,"New York City, New York, United States",C116,,C,Annie May,,Stengel,,American,1st Class Passenger,['/titanic-survivor/charles-stengel.html'],"Newark, New Jersey, United States",female,11778,Mrs,/titanic-survivor/annie-may-stengel.html,1.0,55.44166666666666,11778.0,United States,New York City,New York,United States,Newark,New Jersey,,,,C,16053.0,2114,992.0,1.0,0.0,2114.0,Test
2122,2122,14,1898-03-05,"Knäred, Halland, Sweden",,"Beresford, South Dakota, United States",S,Johan Cervin,,Svensson,,Swedish,3rd Class Passenger,[],"Knäred, Halland, Sweden",male,7538,Mr,/titanic-survivor/johan-cervin-svensson.html,1.0,9.225,7538.0,Sweden,Knäred,Halland,Sweden,Knäred,Halland,United States,Beresford,South Dakota,,5154.0,2122,897.0,0.0,0.0,2122.0,Test
2125,2125,16,1895-12-25,"Hardīn, Batroun, Syria",,"Wilkes Barre, Pennsylvania, United States",C,Thamīn,,Tannūs,,Syrian,3rd Class Passenger,[],"Hardīn, Batroun, Syria",female,2625,Mrs,/titanic-survivor/thamine-thelma-thomas.html,1.0,8.516666666666667,2625.0,Syria,Hardīn,Batroun,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,5955.0,2125,996.0,1.0,1.0,2125.0,Test
2133,2133,25,1887-03-02,,,"Burlington, Iowa, United States",S,Gunnar Isidor,,Tenglin,,Swedish,3rd Class Passenger,[],"Stockholm, Uppland, Sweden",male,350033,Mr,/titanic-survivor/gunnar-isidor-tenglin.html,1.0,7.795833333333333,350033.0,,,,Sweden,Stockholm,Uppland,United States,Burlington,Iowa,,9175.0,2133,987.0,0.0,0.0,2133.0,Test
2152,2152,9,1902-10-16,"Tibnīn, Syria",,"Dowagiac, Michigan, United States",C,Mariyam,,Tu'mah,,Syrian,3rd Class Passenger,['/titanic-survivor/hanna-youssef-touma.html'],"Tibnīn, Syria",female,2650,Miss,/titanic-survivor/maria-youssef-mary-thomas-touma.html,1.0,15.245833333333332,2650.0,Syria,Tibnīn,,Syria,Tibnīn,,United States,Dowagiac,Michigan,,3469.0,2152,1175.0,1.0,1.0,2152.0,Test
2154,2154,31,1880-11-03,,C53,,C,Gilbert Milligan jr,,Tucker,,American,1st Class Passenger,[],"Albany, New York, United States",male,2543,Mr,/titanic-survivor/gilbert-milligan-jr-tucker.html,1.0,28.5375,2543.0,,,,United States,Albany,New York,,,,C,11485.0,2154,960.0,0.0,0.0,2154.0,Test
2155,2155,8,1904-02-09,"Tibnīn, Syria",,"Dowagiac, Michigan, United States",C,Jirjis Yūsuf,,Tu'mah,,Syrian,3rd Class Passenger,[],"Tibnīn, Syria",male,2650,Master,/titanic-survivor/georges-youssef-george-thomas-touma.html,1.0,15.245833333333332,2650.0,Syria,Tibnīn,,Syria,Tibnīn,,United States,Dowagiac,Michigan,,2988.0,2155,1053.0,1.0,1.0,2155.0,Test
2157,2157,22,1890-04-15,,,"Brantford, Ontario, Canada",C,David,,Vartanian,Married,Armenian,3rd Class Passenger,"['/titanic-survivor/neshan-krekorian.html', '/titanic-victim/orsen-sirayanian.html', '/titanic-victim/ortin-zakarian.html', '/titanic-victim/mapriededer-zakarian.html']","Kiği, Turkey",male,2658,Mr,/titanic-survivor/david-vartanian.html,1.0,7.2250000000000005,2658.0,,,,Turkey,Kiği,,Canada,Brantford,Ontario,,8035.0,2157,1203.0,0.0,0.0,2157.0,Test
2159,2159,36,1875-12-09,,,"Mamaroneck, New York, United States",S,Ellen 'Nellie',Cook,Wallcroft,Single,English,2nd Class Passenger,['/titanic-survivor/clear-cameron.html'],"Maidenhead, Berkshire, England",female,13528,Miss,/titanic-survivor/nellie-wallcroft.html,1.0,21.0,13528.0,,,,England,Maidenhead,Berkshire,United States,Mamaroneck,New York,,13276.0,2159,1241.0,0.0,0.0,2159.0,Test
2162,2162,32,1879-10-29,"Bristol, England",,"New Britain, Connecticut, United States",S,Florence Louise,,Ware,,English,2nd Class Passenger,['/titanic-victim/john-james-ware.html'],"Bristol, England",female,31352,Mrs,/titanic-survivor/florence-louise-ware.html,1.0,21.0,31352.0,England,Bristol,,England,Bristol,,United States,New Britain,Connecticut,,11856.0,2162,1254.0,0.0,0.0,2162.0,Test
2164,2164,12,1899-09-07,"Aberdeen, Aberdeenshire, Scotland",,"Portland, Oregon, United States",S,Robertha Josephine ,,Watt,,Scottish,2nd Class Passenger,"['/titanic-survivor/rosa-pinsky.html', '/titanic-survivor/ellen-mary-toomey.html', '/titanic-survivor/bessie-watt.html']","Aberdeen, Aberdeenshire, Scotland",female,33595,Miss,/titanic-survivor/bertha-watt.html,1.0,15.75,33595.0,Scotland,Aberdeen,Aberdeenshire,Scotland,Aberdeen,Aberdeenshire,United States,Portland,Oregon,,4603.0,2164,1012.0,0.0,0.0,2164.0,Test
2170,2170,2,1909-12-15,"Newlyn, Cornwall, England",,"Akron, Ohio, United States",S,Ralph Lester,,Wells,,English,2nd Class Passenger,"['/titanic-survivor/addie-dart-wells.html', '/titanic-survivor/joan-wells.html']","Heamoor, Cornwall, England",male,29103,Master,/titanic-survivor/ralph-lester-wells.html,1.0,23.0,29103.0,England,Newlyn,Cornwall,England,Heamoor,Cornwall,United States,Akron,Ohio,,852.0,2170,981.0,1.0,1.0,2170.0,Test
2171,2171,29,1883-01-17,"Newlyn, Cornwall, England",,"Akron, Ohio, United States",S,Addie Dart,,Wells,Married,English,2nd Class Passenger,"['/titanic-survivor/joan-wells.html', '/titanic-survivor/ralph-lester-wells.html']","Heamoor, Cornwall, England",female,29103,Mrs,/titanic-survivor/addie-dart-wells.html,1.0,23.0,29103.0,England,Newlyn,Cornwall,England,Heamoor,Cornwall,United States,Akron,Ohio,,10680.0,2171,1154.0,0.0,2.0,2171.0,Test
2176,2176,"



  10m






    ",1911-05-24,"Bournemouth, Hampshire, England",,"Gainesville, Florida, United States",S,Barbara Joyce,,West,,English,2nd Class Passenger,"['/titanic-survivor/ada-mary-west.html', '/titanic-survivor/constance-mirium-west.html']","Bournemouth, Hampshire, England",female,34651,Miss,/titanic-survivor/barbara-joyce-west.html,1.0,27.75,34651.0,England,Bournemouth,Hampshire,England,Bournemouth,Hampshire,United States,Gainesville,Florida,,327.0,2176,1142.0,1.0,2.0,2176.0,Test
2180,2180,55,1856-12-18,,C32,,C,Ella,,White,,American,1st Class Passenger,"['/titanic-survivor/nellie-bessette.html', '/titanic-victim/sante-righini.html', '/titanic-survivor/marie-grice-young.html']",,female,17760,Mrs,/titanic-survivor/ella-white.html,1.0,135.63333333333333,17760.0,,,,,,,,,,C,20206.0,2180,1206.0,0.0,0.0,2180.0,Test
2184,2184,50,1861-09-21,,C80,,S,Eleanor,,Widener,Married,American,1st Class Passenger,"['/titanic-survivor/emily-gieger.html', '/titanic-victim/edwin-herbert-keeping.html']","Philadelphia, Pennsylvania, United States",female,113503,Mrs,/titanic-survivor/eleanor-widener.html,1.0,211.5,113503.0,,,,United States,Philadelphia,Pennsylvania,,,,C,18468.0,2184,1110.0,1.0,1.0,2184.0,Test
2188,2188,47,1864-06-13,"Tresco, Isles of Scily, England",,"Akron, Ohio, United States",S,Ellen,,Wilkes,Married,English,3rd Class Passenger,[],"Penzance, Cornwall, England",female,363272,Mrs,/titanic-survivor/ellen-wilkes.html,1.0,7.0,363272.0,England,Tresco,Isles of Scily,England,Penzance,Cornwall,United States,Akron,Ohio,,17472.0,2188,893.0,1.0,0.0,2188.0,Test
2190,2190,21,1890-06-06,"Minneapolis, Minnesota, United States",,,S,Constance,,Willard,Single,American,1st Class Passenger,[],"Duluth, Minnesota, United States",female,113795,Miss,/titanic-survivor/constance-willard.html,1.0,26.55,113795.0,United States,Minneapolis,Minnesota,United States,Duluth,Minnesota,,,,,7983.0,2190,1123.0,0.0,0.0,2190.0,Test
2191,2191,21,1891-01-29,"Geneva, Switzerland",,,C,Richard Norris,Sportsman,Williams,,Swiss,1st Class Passenger,[],"Geneva, Switzerland",male,17597,Mr,/titanic-survivor/richard-norris-williams.html,1.0,61.37916666666667,17597.0,Switzerland,Geneva,,Switzerland,Geneva,,,,,,7746.0,2191,915.0,0.0,1.0,2191.0,Test
2194,2194,33,1879-02-12,"Clonberne, County Galway, Ireland",E39 or 41,,C,Helen Alice,Personal Maid,Wilson,Single,Irish,1st Class Passenger,"['/titanic-survivor/frederic-oakley-spedden.html', '/titanic-survivor/margaretta-corning-spedden.html', '/titanic-survivor/robert-douglas-spedden.html']",,female,16966,Miss,/titanic-survivor/helen-wilson.html,1.0,134.5,16966.0,Ireland,Clonberne,County Galway,,,,,,,E,12115.0,2194,1263.0,0.0,0.0,2194.0,Test
2197,2197,26,1885-05-26,"Reading, Berkshire, England",,"Cottage Grove, Oregon, United States",S,Marion,,Wright,,English,2nd Class Passenger,[],"Yeovil, Somerset, England",female,220844,Miss,/titanic-survivor/marion-wright.html,1.0,13.5,220844.0,England,Reading,Berkshire,England,Yeovil,Somerset,United States,Cottage Grove,Oregon,,9820.0,2197,1054.0,0.0,0.0,2197.0,Test
2205,2205,4,1907-05-11,"Detroit, Michigan, United States",,"Detroit, Michigan, United States",C,Michael (Shafīq) Peter,,Yūsuf,,Syrian,3rd Class Passenger,"['/titanic-survivor/catherine-peter-joseph.html', '/titanic-survivor/anna-mary-joseph-peter-joseph.html']","Scraal, Syria",male,2668,Master,/titanic-survivor/michael-peter_shafiq_joseph.html,1.0,22.358333333333334,2668.0,United States,Detroit,Michigan,Syria,Scraal,,United States,Detroit,Michigan,,1801.0,2205,1309.0,1.0,1.0,2205.0,Test
2207,2207,22,1889-11-30,,B36,,S,Helen Ragnhild,,Østby,,American,1st Class Passenger,['/titanic-victim/engelhart-cornelius-ostby.html'],"Providence, Rhode Island, United States",female,113509,Miss,/titanic-survivor/helen-ragnhild-ostby.html,1.0,61.97916666666667,113509.0,,,,United States,Providence,Rhode Island,,,,B,8171.0,2207,918.0,0.0,1.0,2207.0,Test
